No.,Time,Comment,Scramble,Date,P.1
5145,26.50,B2 R2 U' B2 D U2 L2 B2 D U' F' D R U' F' R U2 B D' U',2021-01-05 18:24:51,26.50
5146,15.12,D L2 D F2 L2 R2 U R2 D L D2 B U' B2 R U2 B D' B2,2021-01-05 18:25:35,15.12
5147,16.81,U2 R L D B2 U' B R2 D F2 U2 B2 R2 U B2 R2 D2 R2 B R' F2,2021-01-05 18:26:04,16.81
5148,17.14,B' D' F2 U F2 R2 B2 R2 D' L2 D' F' L F' R' B U L' D2 B,2021-01-05 18:26:43,17.14
5149,24.71,R' U L2 B D' R2 B' U B2 U L2 U B2 L2 F2 L2 U' F R,2021-01-05 18:27:21,24.71
5150,15.94,F R2 F' R2 D2 B' R2 F2 R2 D2 F' L U' R' D2 B' R' F' R2 D' F,2021-01-05 18:29:40,15.94
5151,18.72,B' L2 F2 D' R2 B2 L2 U2 B2 D F U' L2 U' L' U' B' F2 R',2021-01-05 18:30:40,18.72
5152,18.94,D2 L F2 U2 R D2 U2 R D2 L' D2 L2 F U' L' F D U' B F2,2021-01-05 18:31:17,18.94
5153,18.36,B2 L2 R2 D' R2 D2 U' R2 U2 F2 R D L2 B' L' U' L D2 R,2021-01-05 18:31:51,18.36
5154,15.07,R2 B2 R2 D' R2 B2 D' F2 D U' L2 F' D L' U2 B' F U2 L2,2021-01-05 18:32:22,15.07
5155,19.86,R' D' R2 F2 D' U2 B2 R2 U F2 L' F R2 D2 B' F' L2 R' D',2021-01-05 18:32:56,19.86
5156,17.51,U' L2 F U2 L2 F R2 B F2 U2 L2 F' L' F' D' R' U' B L2 D L',2021-01-05 18:33:42,17.51
5157,16.66,L' F' D F' U' L2 F L' F U' B2 U B2 R2 U2 R2 D B2 D F2 B2,2021-01-05 18:34:14,16.66
5158,15.69,R' U R2 D2 L2 D' L2 R2 F2 R U' L' B R' D F' U' L2 D',2021-01-05 18:34:48,15.69
5159,26.75,B2 R D2 R2 D2 F2 U2 B' D2 R2 F L2 U2 L' R2 B F2 U B U',2021-01-05 18:35:25,26.75
5160,21.22,D2 L D2 F2 R' F2 R2 D2 L2 U L' B U L2 F2 D' L U',2021-01-05 18:36:18,21.22
5161,15.85,F2 R' B' L' U' L B' D R' U' R2 D R2 F2 D2 B2 R2 D2 R2 D,2021-01-05 18:37:02,15.85
5162,18.23,U D2 R D' L' U R B2 L' B2 L2 F L2 F' R2 U2 B' D2 R2 D2 L2,2021-01-06 15:46:26,18.23
5163,14.43,L2 F2 U2 R U2 R' F2 U2 L2 F2 L F2 B L' F U' F U' F L2 U',2021-01-06 15:47:07,14.43
5164,18.69,B2 R L' B2 U F2 D' B D' R' L2 U2 R2 B R2 L2 B2 D2 B' R2 F2,2021-01-06 15:47:45,18.69
5165,22.62,U' B' U' F' D2 F R F2 U2 F2 U' R2 U' F2 U' B2 U L2 R' B',2021-01-06 15:48:25,22.62
5166,19.42,U R B' D2 U2 B2 D2 R2 F L2 B2 D2 F' D U' R' D R2 F L U2,2021-01-06 15:49:16,19.42
5167,15.54,R2 F2 L D2 U2 L2 U2 R F2 R' D2 F2 B D2 U' F D' U' R D2 F',2021-01-06 15:49:49,15.54
5168,17.19,L2 B2 D2 F' U2 B U2 R2 U2 R2 L' D U2 L' B F R' D' B2 F',2021-01-06 15:50:25,17.19
5169,15.62,L2 F' D B2 U B2 D2 R2 D' F2 U L2 R2 U L R F U' L' U2 R',2021-01-06 15:51:14,15.62
5170,16.72,B R2 F2 L2 D2 L2 R2 B R2 B R2 F D B' U L D F,2021-01-06 15:51:48,16.72
5171,17.28,F' L2 B2 U B2 R2 F2 R2 U' F2 U' R2 F2 B' L' R2 U F' D2 L,2021-01-06 15:52:18,17.28
5172,22.04,R' B2 D2 B2 U2 F2 L2 B2 R F2 U F L2 D' L2 F2 R' D' B2,2021-01-06 15:53:02,22.04
5173,19.21,U' B' R' U2 L2 R2 B2 D' L2 D' F2 U' F2 R F' L' U B L2 U2,2021-01-06 15:53:41,19.21
5174,13.64,U' L2 U' B2 U2 L2 R2 D' L2 D B L R D2 B L2 B2 L' F2 D' U,2021-01-06 15:54:32,13.64
5175,21.96,L2 F2 D R2 U L2 U' B2 R2 B' L F U2 B2 U L' F2 U2 R2,2021-01-06 15:55:05,21.96
5176,19.28,F2 U L2 U F2 R2 U' B2 F2 R F2 L B' L' B' R B F,2021-01-06 15:55:51,19.28
5177,14.05,B R B R2 U R2 D L2 U2 L2 F2 D B' F' D' B' R2 D' U,2021-01-06 15:56:59,14.05
5178,17.65,R' D' B2 U2 L' B2 L2 R' D2 B2 L F' U R' U2 B D2 F2,2021-01-06 15:57:27,17.65
5179,20.65,L2 F2 U2 B2 D L2 D' R2 B2 D' B2 R2 L D F2 L' F' R2 D2 L2 R,2021-01-06 15:58:07,20.65
5180,16.92,L' D B' R' F' L D B2 L B2 D2 L B2 R2 F2 U2 R' F2 L2 F',2021-01-06 15:58:55,16.92
5181,18.77,L2 U2 L' B2 L F2 R B2 R2 D L' F2 D' R' U' F L U,2021-01-06 15:59:27,18.77
5182,16.85,L' U' B D2 B2 U B2 U2 L2 R2 F2 R2 D' L2 F' L R' F' U2 F' D2,2021-01-06 16:00:10,16.85
5183,17.52,R L' D F' U2 L2 F R D R2 F U2 F D2 L2 F U2 R2 L2,2021-01-06 16:00:42,17.52
5184,17.22,R B D R2 L' F U F' L2 F2 R2 U B2 D' B2 R2 U2 D F2 D2,2021-01-06 16:01:17,17.22
5185,17.68,U B2 D2 R2 U B2 D' R2 U2 B2 R2 F' R2 D' B R B2 L2 D2 F U',2021-01-06 16:02:12,17.68
5186,16.52,R2 B2 R' B2 D2 F2 U2 F2 R B2 U2 D F D F R B' L' F U2,2021-01-06 16:02:49,16.52
5187,19.48,R F U D L' D R' L2 U F2 D2 F D2 F R2 U2 L2 D2 F D2 L2,2021-01-06 16:03:29,19.48
5188,16.78,U2 B2 R2 D2 B2 D R2 U R2 F2 R' F2 D R F L' D L2 D U,2021-01-06 16:04:04,16.78
5189,16.28,R' D2 F' R' D2 R D R F2 U2 D2 R B2 D2 F2 R' F2 L' B,2021-01-06 16:04:35,16.28
5190,18.00,R2 L B U' F2 R' F R' D' L2 D2 L' D2 B2 R D2 L2 D2 B2 R,2021-01-06 16:05:06,18.00
5191,20.15,R B L2 D' U' L2 R2 F2 R2 D R2 D' L' F R' F' R U2 F2 L2,2021-01-06 16:05:43,20.15
5192,20.17,F D2 L2 B2 R2 B U2 B2 R2 D2 R2 D' L D2 F' L' D2 F2 U R',2021-01-06 16:06:26,20.17
5193,23.08,B' D' F2 R F2 L U2 B2 D' B R2 F2 U' B2 U' R2 F2 U2 F2 R2 U,2021-01-06 19:13:17,23.08
5194,18.22,U2 L2 F R2 F' D2 L2 D2 B2 D2 F D B D2 B D2 R B' U2 L2,2021-01-06 19:13:57,18.22
5195,27.18,D' B2 D2 R2 F2 L2 B2 D' U2 B2 U2 F' U' B' L B2 R D' R2 B U,2021-01-06 19:14:30,27.18
5196,19.00,R2 D L2 F2 L2 D U L U2 B' U L' R' D' B' F R2,2021-01-06 19:15:13,19.00
5197,18.23,B' R U R2 F2 U F R2 F2 D2 R2 D2 L B2 R' U2 B2 R' B R',2021-01-07 11:02:48,18.23
5198,29.71,R D B L' F R U' D B R F2 R2 F2 D2 B2 R U2 R F2 L B2,2021-01-07 11:03:24,29.71
5199,20.88,B2 L2 U' R2 D2 L2 F2 L2 D' L2 D2 L U' B F L U' L' R' F2,2021-01-07 11:04:15,20.88
5200,19.68,B R' D' L2 D B2 U' B2 F2 D U2 R2 U' F' D2 L D' B2 R' D U2,2021-01-07 12:27:41,19.68
5201,20.36,F2 L2 F2 L2 U2 R2 D R2 D R F R U' F R' B R D2 L2,2021-01-07 12:28:18,20.36
5202,18.89,B' U2 F' U' R U' D' L' D B2 D2 R2 L2 D R2 D L2 B2 R',2021-01-07 12:28:57,18.89
5203,19.86,R B' U2 L2 U' B2 L2 D' B2 U2 L2 F2 U2 R2 F D L2 R' D B R2,2021-01-07 12:29:34,19.86
5204,18.13,F2 U2 R' F B2 R' B L2 U D2 R' D2 L' F2 R U2 R2 D2 F2 L',2021-01-07 12:30:22,18.13
5205,12.56,D2 F R2 F L2 B2 U2 F U2 B' U F L B2 D' L2 U' B L D2,2021-01-07 12:30:52,12.56
5206,17.99,R2 D L U F' D R F L' F' L2 D2 F' B' D2 B' L2 U2 L2 F,2021-01-07 12:31:19,17.99
5207,14.81,R D2 R F2 L2 F2 R' U2 L' U2 L2 U2 B L R2 F U2 R U',2021-01-07 12:31:53,14.81
5208,22.60,F L F R2 U2 L2 F2 D2 R2 F' D2 U2 B' D L' R2 B D' L2 U',2021-01-07 12:32:24,22.60
5209,19.89,R2 D' L2 R2 F2 D L2 U' L2 D2 L2 F D U2 R' F2 D' R' F U2 B2,2021-01-07 12:33:07,19.89
5210,19.85,R F D L2 U F' L F R2 L2 B D2 F' U2 B' R2 F' L2 F' U L,2021-01-07 12:33:40,19.85
5211,23.66,D B D' R2 F2 U' L2 F2 D' L2 U B2 R' F D U2 F U2,2021-01-07 12:34:14,23.66
5212,18.16,D2 B' R' D' B L' B D2 F2 L2 D2 B' L2 F' L2 D2 F2 U' F,2021-01-07 12:34:54,18.16
5213,22.68,L R2 B2 R2 D2 R2 B' L2 B' D2 L2 R2 D' B' F' R B F' U R',2021-01-07 12:35:41,22.68
5214,17.29,F2 D' U2 B2 U B2 F2 U' B2 R2 F D' R2 D' R' D B' U B2 U,2021-01-07 12:36:24,17.29
5215,15.55,F L F2 D2 R F2 L' B2 R D2 L D2 U R2 D' L' B U L2 R2 B,2021-01-07 12:37:00,15.55
5216,23.60,U R D' F2 U B2 D L2 R2 D' R2 D2 L2 B' F R' B' U' R2 U2 L2,2021-01-07 12:37:51,23.60
5217,18.86,U F R L B' R L' U R2 D B2 R2 D2 R2 U R2 U B2 R2 F,2021-01-07 12:38:33,18.86
5218,21.56,L' U' B2 U R2 D B2 L2 D2 L2 U F2 D2 R D' R2 U F U2 L' U2,2021-01-07 12:39:13,21.56
5219,19.01,U2 R2 D' U2 L2 U L2 R2 F2 D L' D L F2 R' U' B' L' R',2021-01-07 12:40:15,19.01
5220,14.38,B' R B' R2 F' L2 B R2 F' D2 R2 D2 R2 B U' L2 F' L R' D F,2021-01-07 12:40:53,14.38
5221,19.01,D' B2 R2 B2 L2 D2 B' D2 B' U2 D L2 B2 L' F' D2 B2 D,2021-01-07 12:41:24,19.01
5222,19.12,U' F2 R L2 D B' R' U L2 F2 D L2 D2 F2 D R2 B2 L' F',2021-01-07 12:42:22,19.12
5223,17.90,F' L' B L2 B2 U2 D' L' B R2 U2 D F2 B2 R2 F2 D B2 D L2,2021-01-07 14:27:39,17.90
5224,18.97,R' B2 R2 B2 D2 L2 U R2 U2 R2 U R2 F2 R' D B U B U2 B2 U',2021-01-07 14:28:28,18.97
5225,18.46,D2 R' L U2 F' R' U' R' D B' L2 D2 B L2 F' D2 B' U2 D2 L2 F,2021-01-07 14:29:14,18.46
5226,17.20,D' B2 U L2 D' F2 L2 B2 U B2 L' F D' B L' F' L2 U B',2021-01-07 14:29:54,17.20
5227,15.70,D R2 B2 U' R2 U' R2 D2 F2 U' L U' B D2 R2 F L F R B,2021-01-07 14:30:44,15.70
5228,19.29,R2 B2 U R2 B2 D B2 F2 D U L' D U2 R' B L B' R' U F,2021-01-07 14:31:18,19.29
5229,17.19,R2 B2 L' B' U2 L' D2 L' F U2 F2 R2 D' L2 U D F2 U' F2,2021-01-07 14:31:59,17.19
5230,13.61,F U2 F2 R2 B2 R2 U' F2 D R2 B2 D2 R D2 F L' F2 D B F2 U',2021-01-07 14:32:46,13.61
5231,17.99,U2 L2 R2 U2 B' R2 F2 D2 B U2 F' L2 U' R U' L2 D F' U L',2021-01-07 14:33:19,17.99
5232,16.58,D R' L2 U2 B' L2 B2 R2 D2 F R2 F2 D2 B' L' B2 R2 B R' U L,2021-01-07 15:14:20,16.58
5233,29.51,U' L U2 R2 D2 R B2 R2 B2 D2 B2 U2 R2 F D' L B' U' L' F',2021-01-07 15:15:06,29.51
5234,17.52,F B' R2 L' U2 D L' F2 U2 F L2 F2 U2 D2 B L2 D2 F2 U' L2,2021-01-07 15:15:55,17.52
5235,20.67,F2 R2 D2 R2 U2 F D2 F U2 B' L2 B2 D L' B' U B' F L F L',2021-01-07 15:16:27,20.67
5236,20.60,R2 U' R F2 B' U R' F2 B U2 F2 L2 D2 R2 U F2 B2 U' F2 D L2,2021-01-07 15:17:04,20.60
5237,15.21,D' B' U R2 F2 U R2 U B2 U L2 D2 B' U2 F' R D F R,2021-01-07 16:35:51,15.21
5238,13.81,L' B2 F2 L' D2 B2 R F2 L B2 D2 F2 B' R' U' L D2 L' R2 D' L,2021-01-07 16:36:33,13.81
5239,18.95,R D' F' L2 B' L2 F U2 F2 L2 R2 F R2 F2 U' R' U2 L' D L' F',2021-01-07 16:37:07,18.95
5240,21.41,D2 R D2 B2 U2 B2 R' U2 B2 L R U F D2 R D L R2 U B,2021-01-07 16:37:49,21.41
5241,16.79,L D L' F2 L' U2 F' D L2 D' R2 U' B2 D B2 U' B2 U2 L B',2021-01-07 16:38:26,16.79
5242,25.79,U' B2 D2 F D L' U' F2 L2 U2 B' U2 R2 D2 L2 F' B2 L',2021-01-07 16:39:08,25.79
5243,23.74,U2 D F' U' R' U' L D' F' U B2 U2 F2 U' R2 F2 L2 D' R2 U2,2021-01-07 16:39:55,23.74
5244,16.90,B2 R2 U R2 U L2 U R2 D' F2 U2 B' R U2 R2 F' U L R' D B',2021-01-07 16:40:45,16.90
5245,16.61,R2 B D F2 L2 R2 U2 F2 R2 U' L2 F2 D L' D2 B' U' L F' D,2021-01-07 16:41:19,16.61
5246,16.11,F U' D2 F D R D2 R F2 L2 F' R2 D2 F2 R2 F R2 D2 F R,2021-01-07 16:41:51,16.11
5247,17.89,F2 R' U' L2 F2 L R2 F2 R D2 B2 F2 R' U2 D' F' L B U L2 B,2021-01-07 16:42:24,17.89
5248,19.29,D' F R D2 F2 U R2 D2 R2 F2 L2 U R2 F2 B' R B R' U2 L' F2,2021-01-07 16:43:00,19.29
5249,14.87,F2 R2 F U' B2 D' R' U' F' R2 F' U2 B' D2 F R2 L2 B2,2021-01-07 16:43:40,14.87
5250,17.14,R F L2 U2 F2 L' U2 R' B2 R F2 B D2 F' R' D B2 R,2021-01-07 16:44:44,17.14
5251,18.96,R2 F B2 U2 D' F' R U' F2 D R2 D' B2 L2 D R2 B' U2,2021-01-07 18:32:01,18.96
5252,17.52,D2 F2 D L2 F2 R2 B2 D F2 R2 F2 D2 R' B D L' F D' R B' D,2021-01-07 18:32:35,17.52
5253,17.64,L D' U2 F2 D2 L2 F U2 L2 D2 F2 L2 F L U' B' F D2 F,2021-01-07 18:33:10,17.64
5254,21.42,R' D B' U2 F2 U R' D B' R B2 U2 R' F2 D2 R F2 L F2,2021-01-07 18:33:43,21.42
5255,19.44,F' L2 F L2 B2 D2 B2 D2 L2 R' U2 F' R' D' R D' U2 F2,2021-01-07 18:54:21,19.44
5256,19.56,L' U2 R D2 L' R2 U2 B2 L B2 U2 D B' L' D2 R' U2 B' F2 D2,2021-01-08 11:45:16,19.56
5257,17.71,U2 B2 R2 U2 L D2 F2 R' D2 R F2 R' D' B' L U2 R2 D' B' D' U,2021-01-08 11:46:04,17.71
5258,17.21,L2 F' L2 B R2 F' U2 B F2 L2 D2 F2 U' L2 D B' U' B2 D F2,2021-01-08 11:46:45,17.21
5259,17.08,L B' R F' U' B' R' L2 B R' F2 U2 B2 U2 R2 F2 R' F2 B2 R U2,2021-01-08 11:47:18,17.08
5260,18.30,U' B R2 L F B U' L2 U2 F B' U2 L2 F' U2 D2 R2 D L,2021-01-08 11:48:37,18.30
5261,17.89,D2 B' U' F L' D' R L2 F2 R F2 U2 F2 B2 R F2 L' D2 B U,2021-01-08 11:49:16,17.89
5262,15.63,U2 F2 U F2 D' L2 B2 U' R2 U2 B2 F L2 R U' B F2 R F2 U',2021-01-08 11:49:52,15.63
5263,18.44,L2 D L B' U D' R' D2 F' B2 L2 B2 U' D2 R2 D' B2 U' R2 F2,2021-01-08 11:50:32,18.44
5264,20.24,B D B' U2 B' R D U2 R' B2 D2 F2 B2 R' L' B2 L U2,2021-01-08 11:51:12,20.24
5265,17.43,U2 B2 D2 U R2 D B2 F2 R2 B2 R' D' L B' U' L' F' U' R' B',2021-01-08 11:51:52,17.43
5266,21.02,R2 D' R2 F' B D2 R D' B R' F2 U2 D2 L' D2 R' F2 B2 R2 U2 L2,2021-01-08 12:38:43,21.02
5267,16.70,F B' D R' L2 F D' R2 D2 B2 R2 D2 L' F2 D2 R L D2 B' U2,2021-01-08 12:39:25,16.70
5268,18.49,F' R2 D2 F2 D2 B2 L2 R' B2 D2 R U2 R U' B2 F' U' L2 B D,2021-01-08 12:40:00,18.49
5269,16.68,R' B2 D2 L' F2 U2 L2 B2 D2 L D2 R' D' B' U' R2 U R2 U2 F L',2021-01-08 14:57:50,16.68
5270,19.51,B2 D' L' D' F2 U' B D' F2 U' R2 D L2 U B2 D' B2 D2 R' B,2021-01-08 14:58:44,19.51
5271,18.01,D2 B U2 F2 L2 F U2 B' D2 L2 U2 B2 L' B D' U L' D2 L F2 L,2021-01-08 14:59:19,18.01
5272,16.35,D' B R2 L' B2 L2 D' R' B2 L2 F R2 U2 D2 B R2 F' U2 B2 U' R',2021-01-08 14:59:52,16.35
5273,15.91,L' F2 L2 D2 F2 R U2 L U2 R' F2 U2 F L' R D F' L' F U' R2,2021-01-08 15:00:26,15.91
5274,15.38,L2 F R' D B2 L2 B2 D2 R2 U' R2 B2 U2 B U2 L U B2 F,2021-01-08 15:00:57,15.38
5275,13.90,L2 F' L2 F' D2 U2 B R2 F2 L2 F' D B' L F2 L' F' U2 B2 U,2021-01-08 15:01:32,13.90
5276,21.64,B2 U F2 D2 B2 R2 U B2 U2 L' F2 L' B F' D L' B' R' D',2021-01-08 15:02:03,21.64
5277,18.42,R' B' D F2 L2 D2 B2 R2 U2 B2 U R2 U2 L2 R F' R2 D B' R2 F,2021-01-08 15:02:40,18.42
5278,19.78,U' R2 B2 R2 U2 F2 D R2 D B2 U B' R F U2 L2 D' U2 L D,2021-01-08 15:03:21,19.78
5279,17.57,L' B' U2 R2 U2 R2 F' R2 U2 F' R2 D2 B2 D L' R' F2 U' B L D2,2021-01-08 15:03:58,17.57
5280,20.15,U R2 U F2 U2 F2 R2 F2 D' F2 D2 L2 R' U L D B U' B' R' B',2021-01-08 15:04:34,20.15
5281,19.36,D2 L2 D F B R2 L' D' F' L2 U2 B2 U2 F' L2 B' U,2021-01-08 15:05:08,19.36
5282,16.94,D2 B2 D B L' B' U' R U2 R2 F2 U L2 D' F2 B2 D' L2 U F2,2021-01-08 15:05:40,16.94
5283,18.07,B' F2 R2 B' U2 B2 D2 R2 D2 B L' D R' F R' B U2 B2 U,2021-01-08 15:06:12,18.07
5284,17.38,F B U F2 L U' F' L2 F R L' D2 R F2 U2 F2 U2 R2 L' D2,2021-01-08 15:07:04,17.38
5285,14.03,R' F' L2 F R2 D2 F U2 L2 B' D2 R2 U R2 B' F' D2 R F2 L',2021-01-08 15:07:38,14.03
5286,20.91,U2 F' L2 D2 F' L2 D2 B R2 F' R2 L B2 R2 D' U' B' R' U' F' D,2021-01-08 15:08:11,20.91
5287,16.11,U' R' D2 F U F2 U B2 R2 U B2 U L2 D B' R2 F R' U L' D,2021-01-08 15:08:49,16.11
5288,23.17,U2 D2 B2 D2 L U' F' L2 B2 R' F2 D2 R' D2 L' U2 B2 U2 L F R,2021-01-08 15:09:22,23.17
5289,18.79,U F' R U' F2 R U D F2 U2 L2 F' U2 F' L2 B2 L2 D2 B2 R,2021-01-08 15:10:13,18.79
5290,16.16,B R2 U2 F L2 R2 B U2 R2 B L2 F U R' B' U' B' U L' F2 U,2021-01-08 15:10:52,16.16
5291,20.99,L D B' U2 L D R2 U R F' R2 B L2 F' D2 F' L2 D2 B U2 L2,2021-01-08 15:11:22,20.99
5292,13.88,F U' D F D2 R B L U F2 U' L2 U R2 F2 D' R2 L2 U L2,2021-01-08 15:12:06,13.88
5293,17.80,R' F' R' U' F2 R D B' L' B2 R B2 U2 D2 L B2 L B2 U,2021-01-08 15:12:35,17.80
5294,15.31,U2 B D' R U2 R U2 F L' B2 D2 B' L2 F R2 B' R2 B' L2 B',2021-01-08 15:13:12,15.31
5295,23.65,R D R L2 U' R2 U L2 R2 F2 D' R2 D B' D U' B' F2 D2 L',2021-01-08 15:13:39,23.65
5296,20.29,U' F' D2 L2 F R2 D2 U2 B' U2 F U2 R F2 D L D2 L' F' U,2021-01-08 15:24:11,20.29
5297,19.92,L' B R2 U' L' F D B D' B2 L2 U' F2 B2 U' B2 R2 D R2 U R',2021-01-08 15:24:50,19.92
5298,21.97,R2 U L2 U' L2 B2 D' F' U' F2 D2 U' L2 R U' F' D,2021-01-08 15:25:31,21.97
5299,16.62,D R2 B2 U' B2 F2 D U L2 B' L2 R U B2 D U2 R2 F R',2021-01-08 15:26:10,16.62
5300,18.25,D R2 D F2 U B2 L2 D B2 D F2 B' L' B' F2 D' L' F R U' L',2021-01-08 15:26:42,18.25
5301,15.65,R2 F2 L2 B2 U F2 D R2 B2 U' F R' U B' D2 R' F2 R F',2021-01-08 16:52:07,15.65
5302,17.37,L' D U2 F2 R2 B2 F L2 D2 L2 U2 F2 D R F' R D2 R F,2021-01-08 16:52:55,17.37
5303,18.37,B' R' B2 L2 D' B2 D' R2 B2 R2 F2 D2 F' R' B' L' R U2 L U',2021-01-08 16:53:32,18.37
5304,17.59,U2 B' R2 B2 L2 F' D2 U2 F R2 D2 R D U' F' R D2 L2 D' B,2021-01-08 16:54:05,17.59
5305,19.50,R2 D2 F2 D B2 D' L2 D' B2 D2 B2 U' R' F' D' U' R D' F' R F2,2021-01-08 16:54:44,19.50
5306,18.41,B2 L2 B L2 F D2 F' R2 F' L2 R D U R' U2 R' B2 U2 B',2021-01-08 16:55:22,18.41
5307,19.63,L' F B R' D B' D2 F U' B2 R B2 L' U2 R B2 L' F2 D2 B2,2021-01-08 16:57:00,19.63
5308,14.89,B R F' U2 B D2 B' L2 B2 L2 U2 R2 F L2 R D R2 U2 R F2,2021-01-08 16:57:39,14.89
5309,15.15,D2 L2 B U2 B U2 L2 F' D2 U2 L2 R F2 U B R D F L U',2021-01-08 16:58:13,15.15
5310,19.02,B L' U' L2 U F2 U2 B2 L2 U B2 U' L2 U F' L' B2 D B' D U,2021-01-08 16:58:49,19.02
5311,15.53,F R2 F2 U2 B' U2 R2 F D R B' F2 R2 D L' F' R' U,2021-01-08 16:59:20,15.53
5312,17.48,F' D B D2 B2 U2 B2 R2 B2 F2 D' B2 U2 R' U F' D' L2 R' B,2021-01-08 16:59:55,17.48
5313,14.99,D B R2 F B' U B L D2 F' U2 L2 F2 R2 D2 F D2 L2 F,2021-01-08 17:00:31,14.99
5314,17.04,B' L2 F2 L F2 L F2 R2 U2 R' U2 R2 U2 F' R B D' F' R D2 L,2021-01-08 17:01:06,17.04
5315,16.96,F' L2 D2 F D2 F2 D2 L2 B U2 F' U2 D' B U' L' F' R D' B' D,2021-01-08 17:01:43,16.96
5316,17.19,R2 D2 B' L2 D2 F2 R2 F' R2 B' D2 F2 U' L D' R B2 D R F' L2,2021-01-08 17:02:18,17.19
5317,17.34,R2 F L2 R2 D U R2 D' L2 U R2 U L2 F2 L' B' R U F D' R2,2021-01-08 17:02:50,17.34
5318,21.20,L' U' L2 F' R2 B L2 F' U2 L2 F' L2 D2 B2 R U2 F L' B F L2,2021-01-08 17:03:28,21.20
5319,21.81,D R' D' F D B' U2 L' F2 U' R2 U F2 B2 R2 F2 D2 F2 D2 F2,2021-01-08 17:04:06,21.81
5320,21.56,F2 R2 U2 F2 D2 R' F2 R' B2 R D2 R D L' R' U2 F2 D' U2 F L',2021-01-08 17:04:46,21.56
5321,20.73,L2 D' R2 B2 D' F2 D F2 U B2 U2 B2 L' U2 B D B' R' B L2 F,2021-01-08 17:05:30,20.73
5322,19.59,F2 U2 F U' D2 R' F' U B' F2 R2 B2 U D R2 D' F2 D' B2 D2,2021-01-08 18:02:01,19.59
5323,18.49,F' R2 D' L2 F2 D2 U' L2 D2 B2 U' L' B' R' F D L B R' F2,2021-01-08 18:05:29,18.49
5324,21.31,F' R B2 L' F2 U2 R' B2 L2 B2 D2 R' D2 B' L U F L D2 L R2,2021-01-08 18:06:04,21.31
5325,17.35,D B' L2 D2 R2 U L U L2 F D2 B2 L2 D2 R2 U2 F' D2 F' L2,2021-01-08 18:06:45,17.35
5326,17.57,B' R2 U' B2 D2 U L2 D L2 B2 R2 U' R' U2 B R' U L2 D',2021-01-08 18:07:24,17.57
5327,17.32,B' U2 R' B' R2 L' D' R' U2 R2 B2 U2 F2 U2 R2 D' L2 D' B2 R',2021-01-08 18:07:56,17.32
5328,18.05,D F L D2 F' L D F U' R B2 L F2 R2 B2 R2 U2 F2 L B2,2021-01-08 18:08:38,18.05
5329,17.63,L2 D2 R2 D F2 D' B2 F2 U' F2 U B' F L' B F R' B D R,2021-01-08 18:09:19,17.63
5330,26.12,L2 U' L2 U B2 F2 R2 B2 F2 D2 U' F R U' L D B D F' R U,2021-01-08 18:09:52,26.12
5331,15.86,D2 B2 L D2 B2 R U2 R' U2 B2 R' F' D R' D' U' R2 B F' U,2021-01-08 18:10:35,15.86
5332,24.05,L D L2 D2 F2 R' U D2 L B D2 F' D2 R2 U2 D2 F2 B R2 D2,2021-01-08 18:11:08,24.05
5333,15.54,D2 R2 D2 F U2 L2 B U2 B2 R2 F L B F2 L' F' R2 D U' L2,2021-01-08 18:11:47,15.54
5334,15.44,D' R2 U2 L2 U F2 D B2 D' B2 D L2 R B U' L' B2 L2 R' B D,2021-01-08 18:18:26,15.44
5335,18.29,F D2 B2 L2 R' U2 L' F2 D2 B2 L2 B R2 U2 F U' F' L R2,2021-01-08 18:19:02,18.29
5336,19.72,U2 B' D2 B' U2 F U2 F2 R2 D2 U2 F2 U' L D F' D' L' B F U',2021-01-08 18:19:43,19.72
5337,23.66,R U' L' D2 F2 L D2 B2 R' U2 L B2 D R' U F' D' B R,2021-01-08 18:20:34,23.66
5338,17.80,U R2 D2 L D2 U2 L U2 R D2 L B2 R2 U' R2 B' F' U' L R F,2021-01-08 18:21:30,17.80
5339,20.59,U' F' R U2 R' F2 R2 B2 U2 F2 U2 R' U2 R D' L' D2 F2 R' F' R,2021-01-08 18:22:02,20.59
5340,22.35,D' F2 D2 U B2 U' B2 L2 B2 F2 U R' F2 L2 B' D F2 L2 F2 R',2021-01-08 18:24:43,22.35
5341,17.84,F L B D2 R F2 D' F B' U B2 U' R2 D B2 R2 L2 D' B2 D F,2021-01-08 18:25:27,17.84
5342,26.67,U' F2 R' B2 L2 U2 L D2 F2 L2 F2 D F' R2 D' L2 B' D' B',2021-01-08 18:26:03,26.67
5343,21.35,R F2 L' U D R2 L' F' D' L2 F L2 F2 L2 B R2 F U2 D2 B',2021-01-08 18:27:03,21.35
5344,17.26,R2 U L F' R2 F2 R' F' B2 D2 R U2 R' B2 D2 L2 U2 R L2 B2 U,2021-01-08 18:27:43,17.26
5345,15.32,F' L F2 U' D2 F' L U R B D2 L2 F' R2 L2 U2 L2 F' B2,2021-01-08 18:28:13,15.32
5346,18.82,F L B2 F2 D B2 F2 R2 F2 R2 U L2 U2 F2 R' F L D2 L U L,2021-01-08 18:28:59,18.82
5347,19.50,L2 D' R L' U R2 U' F L2 B' D2 F D2 B' L2 B2 R2 D2 B L' F2,2021-01-08 18:29:35,19.50
5348,15.58,B' R L2 U' R2 B L B' D' R D2 B2 L2 D2 B2 R L2 U2 B2 R' U2,2021-01-08 18:30:14,15.58
